org_id	entity_id(kg_final.txt)	remap_id(kg_final_top_bottom_remap.txt)
896b3c352bcbd619eb23f93b7a09afba 9075 7525
1f725b43633b5be1f3ceeb6ae29ac376 9077 7526
a66c3437e9b41ccbc973db14d5414a88 9078 7527
c1f81d786842811b4b12458ee9a5bfb5 9079 7528
a3a7fa228200935623ab668c3c566218 9080 7529
618348fea2cdf2db487992aeb151f540 9082 7530
f8a87bd05fd5c700bc584f0149f63b50 9084 7531
cccd4602e24624c6d17a6e1e62dcddf2 9085 7532
74613613d952fd24a3d41ce4685565be 9086 7533
682db79e6520952be3c6d38157433ae1 9087 7534
4fb08e2b72ebaf00bce972439e13d728 9088 7535
ad0758a39118209453c4b8e62f218d53 9089 7536
76fe79f046d3d784a6d6c6e525b8377a 9090 7537
236f12295889f7b3ad308edd1fe7a718 9091 7538
dc999368883489696920de3254323104 9092 7539
e8782c853686e5a03539b017b524888f 9093 7540
818948059c78a3201c6880697bafa049 9094 7541
945cdf28bc6e505100d262d9fd05f3ba 9095 7542
2a7704f34c79dc43657a827e6beaba49 9096 7543
671c02a8592b538f96ac740473c77a53 9097 7544
696a173c7930b0623123dbbd94a1d09e 9098 7545
98574bc2bfe6cebdb8cb9a56921019e0 9099 7546
ba77cdbc82b170ef3e5ffabe8378318b 9100 7547
c06074597b7862889280c71d166a2ef8 9101 7548
a3450be02016e31ecd6975b59af5c89f 9102 7549
87f232fb965d3f6622067a2aededd66f 9103 7550
edea27dd453f937ca8bdba6887ff9be5 9104 7551
da97790aa87aba12675f7199434a4124 9105 7552
85bc8e309e98eb81146d427a22eb9936 9106 7553
15dc55771516fb446f1c7e6395fce3bf 9107 7554
85c6a20fec78de257dbbf65f92c506f9 9108 7555
abf669e4fe6646c64f59415a268d0aca 9109 7556
57f75d76702d86afc8588173827541a6 9110 7557
01304f180f942e172b4651db241edc25 9111 7558
9b9770e05588cb45900462bda39ed7e7 9112 7559
5f69bda2b9f3ab8c6d2f487702daa47b 9113 7560
2ae866c78ffe645de53a265e8b52137c 9114 7561
58f0c4ce6468e826a0be77f71484d32c 9115 7562
ac2c67a68176addc07555ea8169f3652 9116 7563
d469f4a2c78ff95c83f0cbee7a229462 9117 7564
7870adb07dfbc6e3a704db78c8d2a875 9118 7565
728dcc9a7d63b4a91be04813d16f80c9 9120 7566
49d6a51cf10017a3277b8d177b2ca84d 9121 7567
8ae3b37c18f9cec8b088f2a82d403adf 9122 7568
7343be8b06accf4e6f796347c05c48bf 9123 7569
fbc1f8fdb5b83df3df37bdf0d904537c 9124 7570
9e5d83917a8ad672b128f694328aa2e2 9125 7571
0d316e366b5b642e533333d8cfa72127 9126 7572
36f7b0183374ca2c42c2c6cc3d31dec8 9127 7573
2c6a30e2aa643b2c389833a06c2068fd 9128 7574
3a6deb856333bf05663efac5a8d3c1c8 9129 7575
f10dc8386dfa774aa9586534999c0ea8 9130 7576
0d6801a378cba2db16f7d90e92870486 9131 7577
d06a3c51eba1c2182028b0bec94a32b1 9132 7578
d7fc7e672b7c8f41facbdacd7edfa145 9133 7579
28c5e94e5dc1c616e3cf0b39b06b4632 9134 7580
83634384bc3f659480680b23f183653d 9135 7581
3b0b7e3429a015e12d5eccf9b9910a39 9136 7582
b7161f3a7a699be65d78a69707ade30a 9137 7583
24c6074d6ec300d59feb122a79a03417 9138 7584
1675a01085fb67cbdbe9dfff5f968492 9139 7585
8df1556e769852712dd1999aa24de9af 9140 7586
1007331898005d7d2200cb211447288d 9141 7587
5cb131c965943691050efc603cce13d2 9142 7588
35bd5ee3058c6321b61b7b97a43adfd6 9143 7589
3830b20a75eae59d3ec6c068676bba23 9144 7590
1d9639768bfe8e5edd68fb1317ee9751 9145 7591
4ce6f27f2acb84ec2e6cf8643f847cf7 9146 7592
5dd9049d6cca9971de35b8de7d1f5385 9148 7593
1e9fdcf6f965b1709eee2faf1676996c 9149 7594
bfe8343db82dfa1c7b04aa6ff25b3519 9151 7595
b4691f9426e00704aa0fa3443ff0a104 9152 7596
aa4e79fbe57dbdb4e134a5fff999373f 9153 7597
36dc875468f3cea06d5c421d16afc201 9154 7598
9626abdff96406c9ecc9741cd42b146e 9155 7599
f721f7a780f54d74359142c384615516 9156 7600
bd8a132c961152eab7a1bb0780a8b9a2 9157 7601
f4658cccb69d6b095a55510c9965947e 9158 7602
b805a6ee46398777f590ebd219171b52 9160 7603
1c8c456a2ee1de8702b3eeb5990e85d2 9163 7604
cc8ef4ffd9463aa9181924901b9d4251 9164 7605
57855f3ed3bed6f22411056c54e590cd 9165 7606
4cdac93f18461a7efb7528c366747079 9166 7607
c4b5fa9f38ceb738d9c95507366b8184 9168 7608
a26c7ce8efaeb9cf5665836b48ca7a3d 9170 7609
e251610c0acdb1f4c66a87b42d7b7d85 9171 7610
57b361eb8f78c498eb38aa23053ae088 9172 7611
89ef4904d4b6b771b6b877a56c62be6e 9174 7612
0aa6e2fc5735d2056eee475fd8d58ccc 9175 7613
c957d7a6e64f7000cdd85750383b1c55 9176 7614
5adfa559a453c858994965e402213b25 9177 7615
e0bf430e6a3c8e99bdf66899b1adf551 9178 7616
c1fcd5faec5a2bd0a9484c44a79f03ba 9179 7617
e3893041999a6e2181967d6326956091 9180 7618
d50b1d320fbec15c85041d897f135561 9182 7619
bbe5a87964be929f1341992bb51a9bf9 9183 7620
f38cf9779d6049d43c3b8e84d37cc60e 9184 7621
2bf5acbba1ea1a5605652370eb148d3b 9185 7622
58718f7fe40bafe9269e26317965fe62 9186 7623
7c9729f4bbcdd230cd234a7bf6c9a262 9187 7624
26629d61a4c65f4dd97e2777ee3d61a7 9189 7625
64172273bf4daef08f8ddb7f6b9c6cb8 9190 7626
3bf5fe0a22b9786f81d7553a319f09e5 9191 7627
efa2e0df2bb1f6ba76684d9a3e8da00a 9193 7628
52aadc956f4b3d0549bbdb983996099f 9194 7629
28f3eb075b90454fd71c4cfe0c89f885 9195 7630
a4e766113e94028681f5d00d650e363a 9197 7631
8cd4db8ebd2bf3dc9f484fa6630e7cbc 9198 7632
01a17ca5c5e86d9c225a953432baee8a 9199 7633
7e3787065cb805ac72706cf655a526e0 9201 7634
29a6776f9afec46c0e98903b2a685a40 9202 7635
58882be4cd3672eb1c8330aea2ec740d 9203 7636
9c85dbc6d47eea4fbb8e3bd5d1962447 9204 7637
1ec0bebf0475bba24a151c8545a41301 9205 7638
0544bbe68864724d266944bd6956fe60 9206 7639
9cd933dac0f028bb31d8c39afe746d7a 9208 7640
644f89e072263d0d250f21c830c5f287 9209 7641
0d4a00362bb4538510c94befe717c662 9210 7642
ddfb9884271abe0f9d123fc171eeb436 9211 7643
07ef07008a45f57674684d51d1901b00 9212 7644
7d25e2c9a892b24ab7004c2e2979aa7f 9213 7645
0ff06b5ea6161f9214e75ded89528360 9215 7646
2a9b76e6df4bf8e6180e24fb6ff9e17a 9216 7647
34f59ee3f77d7222823b051556128052 9217 7648
e35d539cadfa0fdadea1d4b93aabacba 9218 7649
0c0c309621d9d2638b686ac273175897 9220 7650
31678e9e77972263fcffbaf0390413e8 9221 7651
91dc9a02f62c56f83cee50605e1bc702 9222 7652
9f394fba3f0e47e7ce677a1d0efddc5d 9223 7653
d2d9472404f9fdfa607d63b488118438 9224 7654
f67cddba0d39582b7f62e8744aeb74a6 9225 7655
6b8d246ecca26fafa9af78ecfb32f309 9227 7656
43e5b671e979e6ffc665d8664f16567b 9228 7657
de89fa2c381291e29e6b3130fdda022a 9229 7658
788c684fb28adc91d78c61ad86da5373 9230 7659
43486f0621191a9f912829a30e420b65 9231 7660
cfb3dd54682eada7dd0e68668b25c704 9232 7661
518a369916e208877ff96bad2298f682 9233 7662
89b7243a6471c56578bdc195f9e7dfaa 9235 7663
1f7ee0cb32adc25be531e04b789c0c5c 9236 7664
4f1502b5b409500412fdf94df2e5f104 9238 7665
37fbfd6d693b235d13abc7f8b89498d2 9239 7666
15b171c1b21df35f469e3717c753d93f 9240 7667
9a6492130d90f6ec618a1c20e6c3d9b2 9241 7668
ac1bec1f7e814386a91f0a3368d5d581 9244 7669
fb11d1503dd5413e2603fc6fe453fbee 9245 7670
78de455a1458215a3d8d085638ce6c8f 9246 7671
cbadeadf6bfdba22c5e55edae787713e 9247 7672
1b6ef698775b003dd7ef08674ffd82b9 9248 7673
0b26fd23c6d4de4c971cb2de56aabf10 9249 7674
1156bda2a855ffbdb695ca135be57380 9250 7675
b9fc7648d13453d8bc92d46f8faebb87 9251 7676
a41f7a5191dc6e679624587e663e043a 9252 7677
5f05954ecf0668234d00e610aad7bdd5 9253 7678
033c16f5be72acd2c56d61ccb0474f71 9254 7679
b761ef52f31e814b48680380a8c0083a 9255 7680
b2ca2330fbc494894edaf7dbcd1096e3 9256 7681
a8f637fed94be5bfc73f3cd4980b42b1 9257 7682
a396a33fe9f13589d7a0b179ad63c9b2 9258 7683
acdfe0af728f4c2b8b7f6650a811f47b 9259 7684
19b18ee1a675894d7565d67e82538422 9260 7685
340d2c159392986f6ac0deee4ac86324 9261 7686
bce7c623576cfd7f772b989e8260b245 9262 7687
8f6a62c03af2cabd87dc4531aface90d 9263 7688
27cb28ada847cfe4b2d30a6fd05555ee 9264 7689
47dea81db475755ba185516c69d3e4dd 9265 7690
3011937befdc8b1d2380646b6fb0bc2f 9266 7691
a6f542ca39615990a6e3f07bd6ab1b96 9267 7692
d60bf1d94facf2ec7c3ffe969455eb25 9268 7693
87a519f355577abd05a6d4243274a136 9269 7694
f9f73b5c51a3ad2e77b8b5e1d0cdc4d4 9270 7695
38f3580f45951fd5399e46f68dac3d89 9271 7696
d96f1447df7c3ffed311c72904abc3f6 9273 7697
36331749a9604d3727988ab605122f3b 9274 7698
d09f1947508bbc8154faf8bcfd8d1a2f 9275 7699
ebc520ab6624d8359b9ad76dbadfcf34 9276 7700
7eb5295441062455092e5c7931f7f5a2 9277 7701
85d610bc99d03d8061e73f1b9064e9b8 9279 7702
8744a7e0a3c9a2b8d39055556cadb69d 9280 7703
2470360c70eeb0c58b22238e7428788f 9281 7704
46fde1011b6221ca232025d5ae7f4557 9282 7705
ccd9a247f3274a1e9fae69b77cd06fab 9283 7706
f648ca668b66180de26337e01c8d32cb 9284 7707
dfb3cfda1ed9ba16c6ecb047af99270f 9285 7708
8bb93a57e8b62b32e006bc69d1fd7498 9286 7709
e966128b4b62eaa67e3c39a609792d81 9287 7710
79a36045f1e9225239a1e25e716b615e 9288 7711
04a53bbadcd19e55d2335145f2117f21 9289 7712
eb927648c29639a7f410d343d81d823a 9290 7713
0e737bd195fdce49fa0e6a6c5426498d 9291 7714
075b34e26b8a228eb2596cdccdef2f7e 9292 7715
af38ed08d6f6b1785afe22e055f463aa 9293 7716
e5e874e4b37c3012478e501916405c67 9294 7717
1e9630ad83f44b94f2437777776c4619 9295 7718
c4ce7a9395708b748e27082cf69b220a 9297 7719
743c846175fa4cab61d265b776dfa646 9298 7720
5338ef0acfb076feb23aefdab8920e8b 9299 7721
2a42c92d553a8a4d1a88da22c87a1e93 9300 7722
83c9d7eb80db28d8847444af78bb0d99 9301 7723
ecab184901f3474b44a0e61469253221 9302 7724
dc048784064672fd91842c6b36395108 9303 7725
8b25615acd209081209a211f95d2749a 9304 7726
2e7d15cc09f0965e6e25c31f8a966e4e 9305 7727
f75fd373671dec6a51b8fa220274159f 9306 7728
20f3826e63db5bc709b12b6bd87027e4 9307 7729
3292ffc13efb145d03aed694d1ae34d2 9308 7730
f21af138440a96a9979ac3db4909fefa 9309 7731
500f14c76c2a5bc4eb451ffc8d3bca3e 9310 7732
49ff53760afbda331b825cacd1b163b7 9315 7733
387e66dbeda423f444399328da0c3b92 9316 7734
acb22216943dd041932f57e3182533b0 9317 7735
0e0a1bd78e419664c242079fef8df548 9318 7736
87d274c259ed3365280ae0f5d5f3cf1e 9319 7737
84b492b3596d660854aef5574d036ec6 9320 7738
a1be2a4488af9c635d2de981b2139765 9323 7739
52c443071a5b8bba8b44c85299b6c097 9324 7740
9dccb1adfc1d7f4c9d1f74a4ea37f5b8 9326 7741
4273fc4c2278ffb7b44226c9c7f4229b 9327 7742
8ee053e8a9540694916faa23085c93c7 9328 7743
e429b671545a3e5bee2faf7882aed14d 9329 7744
95da1ded9a8623dfd12577c959cb7270 9330 7745
4d5278bf20d9de221c4f801fe4aeb56c 9331 7746
f974f084ea77f5bf48df10da44f4a079 9332 7747
149c3ff356a4c8bde6003141003f5017 9333 7748
c5d84c71a3eb7f40ca06e7d1ae4d3e3e 9334 7749
83ee62b5b833d6d0e0436afa5966882b 9335 7750
591968b5b17c66d7d959336412cff4f2 9336 7751
ea492823c648c9d01aff38755bb8f227 9337 7752
c9190095dc78942ee728020bc1f2098d 9338 7753
878a6b12cb55dacacff265a89c39f575 9339 7754
9c2fa328faccc7084aa1ec739e6929db 9340 7755
d9b71a51994d29afb4c2994a98fa04ba 9341 7756
2fbb168007e318816f882dba9e8e1866 9342 7757
f2994135c454ee9962f67ac0127f8ad0 9343 7758
3b058e7523afe9c10b17c286350ef1ac 9344 7759
ec3b332e90fbf94f3753169bdfd9c792 9345 7760
ab2aedeaae25dbfbd39efa888ae6505b 9346 7761
f94d49dd5724e76b0a18b18e5c8723e9 9347 7762
1c32bd554fc8bb337a477f793f0889e1 9348 7763
e29188d50a70468abf86da4cd8c0d326 9349 7764
8e01fe08d296187d719113f8b3a41fd0 9350 7765
7d13b0456e8c132f69d9f2195f5d4f83 9351 7766
37c391b5f132f0c5ba3f47d3ef8b2def 9353 7767
14989cffc136f9065109b608d1dc539b 9354 7768
c053fc29bd6899913391550d3e4ede42 9355 7769
6ac5a982648bd288ed26786525a7430b 9356 7770
2fd3a5fe978fea1affad4314137340ab 9357 7771
75e2e6f8d09e7b13f9069c660d534585 9358 7772
480d1f695956371dd2393c52851002ec 9359 7773
f003a35d842632bc7ef2957908924206 9360 7774
c4817fe2be348081451a787111318242 9361 7775
63fee9a0f51904aada0f31f25de01f50 9362 7776
07ddf07e7b8e925541d4132145b59dfb 9363 7777
48096a78376f4e07c40ad255c70e9cf7 9364 7778
22df7949abea501421968380a9244bb1 9365 7779
8074054cd26ea09fb24c85bc88c84401 9366 7780
90098f9dead864ccca659a647701b895 9367 7781
716076007132a0170d1db41dc8891ffa 9368 7782
863fbd42a750245e1d4a5fa4d6eb9720 9369 7783
ce61bce88ede7d0dd5534b7af7b09661 9370 7784
14738d7354bdefad614e851c5a260fba 9371 7785
6b3f5d576175731d0696a9d605fdd724 9372 7786
fd4c4d3bf227be5896e4f806113f80e2 9373 7787
7b651138d33bcbec042a50def421d1b5 9377 7788
731a353c8642e6190c5b99225b1b6699 9379 7789
6349b40a0c1a0342f1178f693d06107e 9380 7790
ec35fb5f1ce8ac79700f61515c06ac90 9382 7791
d43eb7ca20fd4986ee476b393fdc6d60 9383 7792
6ca0d983b6008df75e61355061d396d2 9384 7793
b3c3884b37b3dc09b57786716b1deff9 9385 7794
5ec18981d13463f64965e809fbe5f1fb 9386 7795
c584dec096136a5f7dbe394b3b179cca 9387 7796
9fddab2dbc2dfcc4d51c80b28007528f 9388 7797
70d8949f1ead4d15715d2aa45d45cfd0 9389 7798
eb2b2c5cda8a93c6d839ce3bf281fe56 9390 7799
86b1b82fa78b406d98bdcdc2100e4f76 9392 7800
4f8708ffb2933e8ef1d0c06a6aeb11aa 9393 7801
a95f0b8ec645f2874f1f39cd6470ab2a 9394 7802
af566e576e4d3a4ed9e30980682da934 9395 7803
37c2a6a831d458acd26684711e2170dd 9397 7804
68816bfe7aa861b990e9c52f6ab05c04 9398 7805
65af44e3453dcd65b178cba20beebb4f 9399 7806
d009572bd85610f516cca22a1cdf1634 9400 7807
f96ef68179132b3fbec1bc881afe7265 9401 7808
9847490c959084762f427e221fffaec9 9403 7809
c1ce02798af4f5877feb22dbb64fb5e2 9405 7810
08805011bc573199463d39e16c28aa5e 9407 7811
bec7bf6bd7c3de71fcc6c86652164022 9408 7812
80dfbd97d8a3b38f9e9c2ab559719e42 9409 7813
428a740193712df6b6a953e35ebd7d28 9410 7814
934c424559c05b22079d90bc5201933f 9411 7815
a94011a1814312bcc2d8216b3c5ca778 9412 7816
dffaa4a2285fe9dfb7b5df51e139aa86 9413 7817
a22de61433bd5ecc82988675146220df 9414 7818
316795d1ab8393f19cb80ad81d17eada 9415 7819
a4c8dbf5fa342627ac3dd86df63a3ee9 9416 7820
0d974660a752b4e541d1ade46ecda8ea 9417 7821
4d09d2948253728b80b647e5d86265fc 9418 7822
318d46931c9f14ca2f2000deab585295 9419 7823
267e3c686c3bce13ea30881c5120e251 9420 7824
4c998a408f0659d8d6bcab73f4dccf6e 9421 7825
2e17d987524b527fc24bead86399fc08 9422 7826
0632d2ad15e3f0ec8fa746951f584016 9423 7827
02fe23725e38c425778235e6c5fa7fb6 9424 7828
9256aa7faee716cb2ea4dbc28f78ee53 9425 7829
f6baefffb2537459a8251bb15f171711 9426 7830
861a5df066f67cf6352a672c52a5477e 9427 7831
2ee24dd617820b7078864dc5176a7d8b 9428 7832
07c50ac10b0d45ba15976bfe7ed320da 9430 7833
14b2b506df6a734e56b24fc79c163881 9431 7834
cb5866a657ad4aa70d57ce8be805bf57 9432 7835
5d590d7b478e1e95bf9d155c88c11c5e 9434 7836
6721f2dd7cd1457ea16f9078ee6032ab 9436 7837
7ee24c13e96a8c59375c93b551843486 9437 7838
90ce135e642763b78fdcfbb2b1fe7dc6 9438 7839
f8e1a8af9c7b218b14aa77e7cc564df3 9439 7840
92dee35a5badcb00beb0a25c2546e528 9440 7841
84c7b89363a1d76b7661f3bb79e6cab9 9441 7842
3fedbe8f9bf6d0edb843c5fd8cbdc630 9442 7843
234d4ebeaaab127f175a512c3b418d15 9443 7844
2544b65ef2510a7cfde7fe433a128412 9444 7845
9229bbd43ab805fb0c97658e5866c97f 9445 7846
a1884754341ad53b7f7d5691be600c51 9446 7847
6853d135f41371203e393c2dfd2a42e1 9447 7848
e3924b48a83e5a9d9b440727ce23ab86 9448 7849
7ebe1bc49002f79d65238f2b0b2abe5b 9449 7850
e698179ab1dc948ce59264c80cb2e519 9450 7851
614bcab17fd53c6c9b36660a5d546e51 9452 7852
ea4e3e19f3d4552297abc647ac523017 9453 7853
e29e1d515e32c9607a18d198939eacad 9454 7854
6dbb46b6446f3af10965cf8e062f3697 9455 7855
deb2b942217c121edbee88893b2270c2 9456 7856
a0216618a4b8af06227750541764d890 9458 7857
ef842fd6b591f317d8e2815135af6cf4 9460 7858
ac9ef08497a76f77ae5e660c1a4d439e 9461 7859
0ebae49ff974a88838ca69d8b8b3fa8a 9465 7860
02a456e630066599da58a9f2640bc049 9466 7861
d9638509f4d9bbf94b3b77da17aa2bac 9467 7862
5d9c677492c64c9c6061aef9b4540cfd 9468 7863
dd41e9a000abbc990a992677b4a33b01 9470 7864
cf3e7c23218a63091939f8350509d469 9471 7865
d7687b77e1955595673e3e0e38838a72 9472 7866
aa04295d8112ac7ce8144959419b6580 9473 7867
9c6b049b72ab2478bc6f152867239eac 9475 7868
658117ebf9108b0b8e1cb6d3308a5874 9477 7869
d85105893ffffac15a392dff08468954 9478 7870
1c6a732b7e48cec390458a2bd6f4849b 9479 7871
f6a507c0a95ee5c8aea0b6ec5cace3cc 9480 7872
401665451e815821238275c8e692abe9 9481 7873
be406fbc31293e82bd22eb9dd9568fb3 9483 7874
5f4a0706d1119a5651a7faaaabc2b332 9484 7875
1e6b968b10d814bc9d3db545076144aa 9485 7876
70f235386909269a42bf28ae23b1c477 9486 7877
efd58daea68b584aca383cd5dce2b43f 9487 7878
ff18d47051caef0a3019b0407d2b1daa 9488 7879
78a5989999b511cbc135822568c4a9d4 9489 7880
1fcfaa268a571f7a82c273dc3d29bb22 9490 7881
120c45ba1b2b15714f32bace3e86472f 9491 7882
d77ac188af11c2fc44a15087e06b0416 9492 7883
6c82cb1aa69c2de1e5497223966b531d 9493 7884
fa5ab0b2208332978bc69a2e486615c9 9494 7885
aa9830038f570f73357fbd4e5bb378e9 9495 7886
b854a384a6a39e46b210dee3376eec44 9496 7887
8870f5cd01026de1f4c86ded06778f2c 9497 7888
f3723b52d05361b793a0ed04ad5f3890 9498 7889
83045167b7192fc92b62514ade358061 9499 7890
cc82692d6254cf9aa068345df091fe40 9500 7891
0a80f6e4294ff3874a55364e103312f5 9501 7892
e1f7e22ed11ad7d3c28d4db597341beb 9502 7893
77b1009d525fb7bdfebb3a0990b6cb25 9503 7894
4f8684d068cacdd0c8ec6cb24288c006 9504 7895
fd5bf58e18f3984a881f28d0ca6ae123 9505 7896
b3bb091fd1f3d5175ec27343aefcf85c 9506 7897
5b53386d8dadac9f2d8754f495c8481f 9508 7898
fb44c8e4181741d664ea25280d1a0a05 9509 7899
a16343b7a42aeadf84575c4f161dbfd1 9510 7900
0bd4fe0cb862f41a8c2da1d7e649f063 9511 7901
c56c7416305a1720bc6bfa759537f3f0 9513 7902
dffb5472c62fea036230c264e0762c43 9515 7903
b659f91eeec16738ccd22929e372699f 9516 7904
cdd17335d1a7ba775ef3d0752d6fb5bd 9518 7905
9a0644a1cbedddb9c97f268f10252b42 9519 7906
ba3bea3b6fc82215ee6c7b10e6a3e324 9521 7907
63571c5daea3cce95c51ab4404ee51ad 9522 7908
3bd12eab3272874573b7035b703564f1 9523 7909
39d6e5e66d2fdb73024eeecb94988db4 9524 7910
3f133736d4c1c96e08d6f20a4eecb8a1 9525 7911
2010d2678f6a40d1d0c54c7c364d6674 9527 7912
a1179d3f5e4093af9dabb7793a1b2f18 9529 7913
ef95058d3ac55fbaa6b5130365b5ebd3 9530 7914
11ba45b61b71f5771b39b551307e59e0 9531 7915
a34632b6753b94cebb3f09cd68675a59 9532 7916
33943ec4a4a80f788441fc5fcb1728cc 9533 7917
d3ba59156b6c9779c195544dea38cacc 9534 7918
6fe54052158e5820ce6a7588f72c7cc8 9535 7919
f2599cc543f58533e935b63670fa1665 9536 7920
b57aaaa10e053a8dd63cc50fb4d634b1 9538 7921
372e1347cc60ef8559c26b380e3d1ce9 9539 7922
d99152e06edf618b46bd3f519c8b4809 9540 7923
631509dcab939afa77c2127a2e2394b0 9541 7924
686c244251de693c952d4ba9bef86b9c 9542 7925
8e1e18155b1b9a03e29a052e54748b6c 9543 7926
6d0677a50252f042996a4cffbf750086 9544 7927
53c5c6e75e7743ab0306445a4d624a76 9545 7928
0c0cf4fce3b1fabe50de9aaabe310b83 9546 7929
60ed1f07f46c27348dca9d41a99344eb 9547 7930
56bd9dd0a02d7c054d6d4bea25e39103 9548 7931
690853b9c6e4a64d855661b726465788 9549 7932
4cc99ab8554e3af375ae3a17fb930e86 9550 7933
def94467fcdb96db9f350b33dec79f42 9551 7934
1b6bc50ade43ee74a9b29bbca07fd908 9552 7935
caa73448b0e46aac1335d2b28ca2a2be 9553 7936
2ee5d2d34f0dd038a1fdd24e079dc6be 9554 7937
1bc179175b2154be9ec4a1a51129942a 9555 7938
13e0ecb696211d074f9d1440a6ce7f6c 9557 7939
1f31cc88b131fa3e48c9a1ac3cdec4bf 9561 7940
ae891c9d2d0a3beff1970fa32bb6415b 9562 7941
5f89ac666e2947d5e5a65fbd5bb75829 9563 7942
48ee1eb8f6eef609c72d1e6f667dc02f 9564 7943
546c7a6ca4b2f7d8577e83761a68b7ff 9566 7944
54ee65f57d4d41d717e440c4ec22533f 9567 7945
d0f905442d42f6ea0ba90cc4a55217e4 9568 7946
8a70398a9322f49871d8d80f5164a206 9570 7947
83512bc4ea5ef88d5e23ba7eb1ee10fb 9571 7948
cfb55799c66782a75e42786d0f8e49fd 9572 7949
a7bb34265cc21f11d62325d5fa0f6d2c 9573 7950
829e95e77d29af06fe5c45a968563fee 9574 7951
77a02101d1f54b28730df17c842af13b 9576 7952
61c0dee9c459c523a4e196687911b75d 9578 7953
f6538841776dfdbf9a3493406a88b295 9579 7954
9ec3c44ec295dcabdf7d804d8ea66b2a 9580 7955
9e31306b67d64b44b28d6111b3b5c154 9581 7956
71e3e7e5ead3c1321b673e6025e62148 9582 7957
b4e88c4093d95c25b36f328ca9450c70 9583 7958
df284e05510235191b30475f4462e2af 9584 7959
7ae915891d231cc1d44a9440f8267ddf 9585 7960
62da170c8035df6445678797484d24bb 9586 7961
3bcb84a06cc4a193d1ab8d8f7caf5874 9587 7962
dc4b184fb793a66f5f0214b810041533 9589 7963
d9b5a63962e7cba70e980356bc99847c 9590 7964
c6acbb0b121c839c72ea81cd81e82fed 9591 7965
7c9b6dda4c2090fd40b9c10f2beda04c 9594 7966
dfb53b92c49b6a9779bed58ae6e65ca7 9595 7967
4d54e96089e67f3014b9eebd3043c9fe 9597 7968
77e0185adc7d231580715573f654bf23 9598 7969
2bfbfd31f439289df9d50728c2b6413f 9599 7970
72de5b3f3be87a0d1847458ec140bf24 9600 7971
022e4492184d00c9418f251f6ab3f2a9 9601 7972
a7bedeb6a0746eea90a32c7270b813a0 9602 7973
a14acc35210cfd1a4bbd3c04e6e51504 9603 7974
b1af2be97630073a7e785cff9b45920d 9606 7975
e80296e2fbc5be8d2f40daf6ca3a8310 9607 7976
eb500c745c051ac478d646b9ebecad3f 9608 7977
8fc1099342dfabb9a8d2ba46717539ab 9609 7978
584bfcd7aca2cc187bc75899c8a5ea30 9610 7979
24865df41ddad8bf3d2c8517140d3bdf 9611 7980
affefbcb85ce66c29e3126ef4baeafa9 9612 7981
67bd863ed7df468893c6851c0f41af3b 9613 7982
653360fc34895f449a573acec743b291 9614 7983
22953d2820d7272042c76172444e745a 9615 7984
356617f5c89f33fce0e0aeaa397a77fe 9616 7985
200909a7c4dc4edd1c94e0a0d00eb824 9617 7986
dcfd6802873c87b80fe55ae0dd976ef3 9618 7987
6a78f65bc609a5e45f59cda46b2171c4 9619 7988
a8d6e1f3008d60215736c06b52ed3faa 9620 7989
a4eed0c277b9e4b56bb60e38c5e14018 9621 7990
939ba2fbb762566b5ff656fa4279082d 9622 7991
8afaba3edcfe1375cbc4a793e77a730d 9623 7992
2d51666c3ddd136fe819a34e75bcbad3 9624 7993
5c83a5b617ccd08633f06d6fd9681df2 9625 7994
38ea09ace6ba9e4f89fead39aa194a3c 9626 7995
d748594a4ef9bc0025b88111d6f21220 9627 7996
a0fd1af38ea2a6e95786948d03f6031c 9628 7997
596bee2b06a0d6a4203be8afc07f6578 9629 7998
5405da39b8cc176ff93d512fdf1c5add 9630 7999
27b8c66dcd0d74b4e3576436eaa418b6 9631 8000
1a78c9316a0bd8ffb03ddc2f2aaea592 9632 8001
3d82e05841956c3f6ef58274dd47e3ba 9633 8002
519f6d3f4a3724a5acee705f34b59c03 9634 8003
4befb9fd84302ad5395c4f06e395189a 9635 8004
7f9fcb2b023733c909b43f2f9e605a68 9636 8005
e1fe041335ae36e1e6aefb5221b846f6 9637 8006
f9ef0fee42eb6f129dc911b46d0def44 9638 8007
8fbcb7ef1c8ca1f725fa3b5b32a259e8 9639 8008
34b52df77859d22c573c1f8db84ce19e 9640 8009
da49b850f48ca0a4e09188e36f571518 9641 8010
1ac53851651bf4644467a659bf9751dd 9643 8011
e7bdf6ff6ae699059c42d6d2e79e98b6 9644 8012
b862927101b363ad5d46053486535718 9645 8013
1cca8d3c69c5b2dd4037de696d30b5ce 9646 8014
0de05224326777457b45d5ddec5ccf35 9647 8015
87654e6174364c01c986848bb0ede942 9648 8016
a6e6b0bb23e0cad299973060429db437 9650 8017
f41a39a1dd6a33bd978516405e811680 9652 8018
5719ea8cbd96ebc8e4689fe2837068d7 9653 8019
7754ae6310991b40caadabcc42898260 9654 8020
936f0344582ea91c30284d601c476b1b 9655 8021
ab071117e2e32ef1a4c960b6c6dccb95 9656 8022
6d381a558d2731ecd9b095073bc2a103 9657 8023
ae5d01ab229ca2f4ee4e1db9df84e621 9659 8024
40f9c87f8135c56193ac73dd05c61873 9660 8025
