org_id	entity_id(kg_final.txt)	remap_id(kg_final_remap.txt)
cb0e62743047863e9ccae776ec33cfd4 15810 13111
4ffeb6bd23a72aac59cf5e123af283fb 15811 13112
b4c94713e18e19045514750760a19498 15812 13113
bdd26905a09fed8745f6b3a0ae5ee057 15813 13114
f128b247893ff9076d654b2e150aa9f4 15815 13115
c1e619b0ef9f9a9a3af79f2ecf786f9b 15816 13116
5b1f79069c45e05d43d12b925f1758e1 15817 13117
1dd2ea7514b68307cb74d99725911863 15818 13118
ccd4f2e7d3d1984d1c4307a14e85656c 15819 13119
25691a19faeeaebef36c0c863faf6f0a 15820 13120
590e52d6870188f39100ea264c982dff 15821 13121
a18bd299f8410a1144dfd644cf30bd35 15823 13122
d88d75190d3b542cdb5b777f3ed1741b 15824 13123
2d791d03d743f681fb74b82af5a1596f 15825 13124
a780bc064bdb9e869959abca8a09347c 15826 13125
abd1d5fb495d04df8cc50ee736a93634 15827 13126
da21daf38ba72834cc5fd70311564986 15828 13127
a7b7b280b2cf3b8f8aedeb9159393072 15829 13128
0416f0eae95ed3c7aabb003a9efc22c0 15830 13129
40434656d726d47a6d399e17ac2c76c7 15831 13130
809d2561e3aa56d45638c54cc1478230 15832 13131
7f181566e58854ba145f199c9abfaeba 15833 13132
727dceb60be3afe3b0cbfe909711e017 15834 13133
35643955baaccbe7e4b2f38c64f255cb 15836 13134
88cabc36fa87a7ebb9a2402879a279b6 15837 13135
8bf7b6c7876c9e6a422b3ad2129b22e5 15838 13136
541971e760bd2983efd051e3f9051070 15839 13137
be714854b62c3d0c800ae5b2c4784c26 15841 13138
38b32cac40a77d1987640ec9b64a3672 15842 13139
b4ed1319a0845d255c8a0b95ea89f435 15843 13140
7619ac5820d17e76d1600b8fe0ad90c4 15844 13141
d5f6daaded9a951ebff6af476a6f93eb 15846 13142
c906c16945310e6b3da43b4c11dca609 15847 13143
a0e850ad8c9fc566fbded68e8ae00558 15848 13144
70ae994b110e7df9e6dc4946af9352df 15849 13145
c1585b97926a10bbfff2970384b3afcb 15851 13146
45749f82b8548c7b955155c1b7d0649f 15852 13147
f27b0bd387352b00df3e4a76627495ad 15853 13148
cfd74739460ea64a8173dcb0ea2c3bb8 15854 13149
2f4de40b0c0599666013026d645671ef 15855 13150
f3d0ea4f3cc6ce636d1ea1f3062cb991 15856 13151
d902d4ac31be94d62a4536addfdf82b4 15857 13152
9f7e08c56af88c0388e4e38938873792 15858 13153
8e8eaf183899af76ffaa01fba06e3d95 15859 13154
ce4b60dd64b7cd1c6ef482625ef49598 15860 13155
9ca4fd68d927d447d1ff682e46ad8144 15861 13156
17b17de16ac48d359a7248101fbf9c36 15862 13157
2fb59cd9fe4674b6c6517678fc5c709e 15863 13158
1a2d5aa925340bae04d7d6a228f93bf6 15864 13159
12b39c77cd8d0fb8dbc3df748d53f3b7 15867 13160
0d28e3103db7587791f3843ba4270d99 15868 13161
06159120399e9810b2f986a3a62d958f 15869 13162
b33c5aa9b609bf1e1c8565dd6b891f2c 15870 13163
cb4fe0b94383c4d7ee4986cc3306257a 15872 13164
094fe736d3248e3719e95f22c997d793 15873 13165
1572f75f496eebe597538168dfc5fc0d 15874 13166
bd80a64e1a637e08e170b67b39f7e0b7 15875 13167
d19792b71af8709f3b59303c363f63c7 15876 13168
2b022f06ace9734e609683240d737831 15877 13169
025e2a9b57a64cac54ec5a6ebb37b32a 15878 13170
ca57e7f52eb747324126046956409c7f 15879 13171
f45629b8d6686f859ff750f55e5c53a2 15880 13172
ffff7ecee27af84f83621a1f744e02c3 15881 13173
3439b8becf55ba32df9b6231c64d9002 15882 13174
8cd83127fa03739e52d769f54598ae39 15883 13175
a825832d78cba6be4fa597f295844cd1 15885 13176
cb9fb6fa16ad35daa10faf8bbb0a5d0d 15886 13177
46f027992d246c5c5abe827280f17ff6 15888 13178
b6eb2c10dad09d74c5c5937629fb270b 15889 13179
a91bd2b947a23d5fd9ec5b80d2eac055 15891 13180
88b0731e4cc0a2ad2ce64d7bf4d6d6b3 15892 13181
22f506c8840feb4f107057d518752e2a 15893 13182
6d8352008e106cac0fe6b4e40d9408c8 15894 13183
6a0db119c3466d6e544daf7908d8dada 15895 13184
4b8318197a11aba8def77ad8517d3ee8 15896 13185
4db215c48b3918b5e69ebf0b40e5cbdf 15897 13186
11c70aed0f7077927e1b838e3dc60359 15898 13187
c3d031e1cacd1d3c4230f01ef192ddb5 15899 13188
de8079b8370377a0b5125fc4dce7d602 15900 13189
744c2b3a211cf444d199a132c49162f8 15901 13190
1016f91401ac036092c25e140aa0c979 15902 13191
6d5612c67984deed7b3692929fa5a244 15903 13192
76185419ab1678da5cc4a4f3f90effc2 15904 13193
d3e64b09814e4a0b99969e4a92d3c753 15905 13194
598dbf605a80256bcca2af983e58d691 15906 13195
5c68bc24e084546e3cd6e2031277f0c6 15907 13196
10e8d226021553753a0ea9b8136570b0 15908 13197
7d9959e306861e9c96b95f00d81b44c4 15909 13198
87efc42a074af9754de14a1985304390 15910 13199
1e5c761b2ef9ee0059ed9797d967544a 15911 13200
3690f4b1178bbc02a57c332e19583a0a 15914 13201
f083e4b50e41293b58a745e85ea40ad1 15915 13202
3a41e1201d097ca876c26755def10cc8 15916 13203
63978363b35a93589665dbb3b04e4906 15918 13204
9c96dd2d3fea8d95054f9d183bf5cb86 15920 13205
936b63b832ad5c783c505ce968e75f60 15921 13206
cab12133fac21c5a9b6bb02cdf4eef10 15922 13207
ad33b39a62fc103c65f9b5ec11e9f0ed 15923 13208
c24aacc19e280d6ac9810e50b882b071 15924 13209
c7f8357e3df7735f5c6ea55610aac525 15925 13210
cf172e2388b2ffeada1663970e4f36f7 15926 13211
a968e98c335393b8a034d2fa75ac3c88 15928 13212
9ad3db9a065659bd216d6016cc8fa791 15929 13213
32e40050b75379df747305153da69f79 15930 13214
58b814d10fed0e0cb3202516736f3690 15931 13215
dfbd1ee952ede2be21d2a4ed64f1ebdd 15933 13216
ce4cdfeb2f70b067f39a41a4c34f1bd9 15934 13217
ea954167d10a4165a8084b4f80772fec 15935 13218
ce833eeef283fa45fa6700569e1a33f6 15936 13219
14c52a5760a1cc31bd2e8a55bb5b0d96 15937 13220
a6f829176ef9728cf30d8f12d0aef0ce 15938 13221
750dd7f025011581e2bde5fe505a6b47 15939 13222
59b4342b9d70f986e4584d448127dc2a 15940 13223
7bffac6f5669acaeecc95790abeac2d9 15941 13224
cd90fe3000de2e012f6b18cec4116ba8 15943 13225
32ddbad0fd2cf0ffc3a612972a56e236 15944 13226
0ebd2174e45b52c9fe12f0b7bc9f4bf4 15945 13227
ba90d3868b1ba7e3bd60f0ac109a1988 15947 13228
4cfc80e51fa604be195d79255280f3dc 15948 13229
64842cf610cc20fc9c271f454c8c9e79 15950 13230
a05ae5a0a6dd503997b2a3f5b904be7e 15951 13231
27c5e942614115020e6c7894ebfdcd2d 15952 13232
c040cfdf7b4fd0145b52fec5ec39c339 15954 13233
1085c57ea797ae08b97ee0943f3e52f3 15955 13234
92d9c1384bd76513b9cf413c57c129e8 15956 13235
25778334709f58ec24bbdee4bef1434e 15958 13236
d588c7599d7133b03e17e47269149deb 15959 13237
5c0e364af44fdf08eb39a43af06995ab 15960 13238
59d68b5b002788b55e03784978fe6603 15961 13239
f846e1fc17f96ce168920fb40ea1cb02 15962 13240
d779b11a26696add56f532c1ec5ea0da 15963 13241
1eb2cd4fdf2fd3ba88b78f3c797ddc3d 15964 13242
4b3e02630a8f5eea33168b214612fdb1 15965 13243
c0d9ef783c35398aab5971a459bcedb2 15966 13244
fd5b12329a939359b94872344f346471 15967 13245
1648a26e9aa2fc2c1f8e53a8a9a62105 15968 13246
4bb59bcd248e6c927bc190f85135219a 15969 13247
ea931afd8191ce68d6c383d9d68a1ff2 15970 13248
bf8dfb99382252d077902039fa6762f1 15971 13249
4a6693d1c155d32d733165a73f1fc893 15972 13250
3b052a2560e34029f19d50e1500ba45f 15973 13251
75e6707554040e4317fcd3cd89bab2a1 15974 13252
e6f18164cc41159ed5ac670213dd4654 15975 13253
e104976a9b3c2c6c9a01c54cc60e6f37 15976 13254
cdcc23f1babf9c5bdce0ba95efc82515 15977 13255
38d02062e8dbf509efa42401275d3ad8 15978 13256
21ee17bda29e93c24755f51d0874f091 15979 13257
d87d721bec273547259b32ba7749c851 15981 13258
114dd11d7a853274ce18ad6f42777cce 15982 13259
0d20086443d5567e7fc9f910f03863dc 15984 13260
1697979e55b24d6977fd4158f824db09 15986 13261
aa59dd4e9d0255f1acc39e17ae98b95d 15987 13262
f03d4e7a9454df26f69f67e3532c8d84 15988 13263
d65ec289064b702337bcfe9826cd5e12 15989 13264
a59c868d7d357115949a1bbe67aab940 15990 13265
faef2e4cd7a556945367496acc74a28f 15991 13266
7465206d996cbe4580454c209a923d61 15994 13267
683415dc1e149df17cee93e99e07e76f 15996 13268
dbae3f1d53af4bfd8312a3838a3c1ce7 15997 13269
0bf257ca3fb4857aca3a5549baebe19b 15998 13270
d4acd5120e69f89e39f347ed8feeb9b8 15999 13271
77299c3b4e78033891415546b6d0f5a3 16000 13272
e83c13d4d9579c5030a303852934fbcd 16001 13273
25c9612d65337e109559f3217b392300 16002 13274
f5a067ed24519aa2b78a33dea868b9de 16003 13275
c12503e57de7f2f755d745212558d38b 16006 13276
8c853fdb30b4a60bb1bb09f7cb654287 16007 13277
5624a39da261a7286e54d21df58271bb 16008 13278
f274873f0a958405f54465c97154c1a2 16009 13279
f9d77d5398ca5ff084c00409412d0574 16010 13280
f373d0c7b111046b263d6d1215e1146e 16011 13281
2ce00e305ac7eb78eab792d996d5cf2f 16012 13282
1cffdbee2e54d52066295d529dc0763f 16013 13283
a230fd7408968c47922b0962c8767729 16014 13284
0cb3d8472d4adc4c86e0389b28f549a4 16015 13285
47f17625c95425fda3176a45e61042bb 16016 13286
82efdd7a72079091fa0470e0f02474d6 16017 13287
25ada45a544cb67bf5f49d9d837a5202 16018 13288
b3a65158f6b92ea073e0d12ba4b2e2f6 16019 13289
01a258a2bb28ebd78cc8a15e901b887b 16020 13290
3ca87fb7c9acc33112a5aae21560eafc 16021 13291
32dd26aaf97db4588efeb2da27c69c89 16022 13292
f1e6fe7b81b1baebd660417908ddf804 16023 13293
55488a1a7e41f9187e627e9e79314a55 16024 13294
e53092390a364a9b4a1cf741365668c6 16025 13295
ca71bc54d51f65b982281fd543fa1883 16026 13296
e57e0e337873837c842ef24e95d589ed 16027 13297
6c9427497b36921503dcc46961563ce0 16028 13298
b76c84309696cba252263405c37b4f47 16029 13299
4d08bb02e17590ab097c3e3e59ea6182 16030 13300
fa08a01906ab7b43aaa78e076cb6964d 16031 13301
aec617faddfd84267d9637a4900904f9 16032 13302
dd42ef03254175cb62d153bb0c5b342f 16033 13303
435c6f4bd5b2ab60759e5816f2036a32 16035 13304
1bf3730e1278f13d3eaab9298bbfd3e3 16036 13305
fd168ece946857b6fc38046e8c0f47bd 16038 13306
7f3d73dc8229c6ac0e132364b81fa3f7 16040 13307
167f607ad24007c5d54ef206f1074aa3 16042 13308
e7bea5c3a2da9b54b5786597c411dff2 16043 13309
f3a4718105d0dcc0aad9748283356c9e 16044 13310
5410e4ddc266b131e801e95f2a82f1b1 16045 13311
2df1071ab024644d075570bada1f55cd 16048 13312
970cfb246d18bfba8683ee88623ff070 16049 13313
d56bf67a1aef1d2ef69f45707f9d6d99 16052 13314
fa1b6098141dde8cd97e1b4e667e2c3f 16053 13315
28e609a92af1787d199c6da537d42faa 16054 13316
164212a273240396fc6c7bbd1a61c3e2 16055 13317
98ecc45c16b9088873115f0160aaf3b2 16056 13318
24424bf563e1a37f952a6ce5c25e0ac3 16057 13319
fb67f7a5f3cfc0fa3be1c06151bb0843 16058 13320
4efd7d8b3312a67b1fe1e8d12a790672 16059 13321
ef029231e2873b8e674b16fc4f2c5aa3 16060 13322
187c06dcd910981022e87e7e732bc175 16061 13323
42733bc2b51c8d075dfaf6f660c7cbb2 16063 13324
26208242226cb2c945ad845a1250f5a9 16064 13325
c36da7b72799031e05f1b46171eca2b5 16066 13326
d5929e2df6f90451a98e1f04e8b4dbdf 16067 13327
f026f6ae52dd04d5e83e01f2d320c9e8 16068 13328
82d8d62eac1fec30680fa56283e18e24 16069 13329
9028fa454b42a509cac2b4ed62727fd9 16070 13330
5190214911f262649b8b666af9c41c66 16071 13331
8825b573142dbb2677ee8b6b5de55ba9 16072 13332
e859f08d9fa1e2cdde2e08f876eb2738 16073 13333
22624770f2ba387846f365d2724047d9 16074 13334
f523aeacfb19be9c7ca5313e724e54c1 16075 13335
f27bdeea7a2ad58347f76044cc1bf3a9 16076 13336
c731dbd738cf0f01d4c6541f868d7a58 16077 13337
bffcdf4004e46738169edf1c5e43db73 16078 13338
086c71fa0ac95aa916df45c57f94ff7d 16079 13339
536eed56af1c88c3d1a737d9bea24966 16080 13340
4270220300353d7e19a53b1fddac20df 16081 13341
c42208aa1154be614c49dd6159b4081f 16082 13342
b4a3f1e4e00226847a3af5a34f348f73 16083 13343
6c6700a78ee3b5e7af86d5cadb87aec6 16085 13344
65ede80386d2455614160256ca07e796 16086 13345
2db299d81bfc8e4c5121cac209366b06 16087 13346
be402ed973298f2995fd3a03e35f9e4e 16088 13347
08e4bd11bd4212aee378826c15eabdb8 16089 13348
f98e45ffe94b18230871c43627ec1a34 16090 13349
8c2e26949f61417f418b4af12044d1cb 16092 13350
91fb2801868d2b48e85f3f46b0891989 16093 13351
407cdd97133150da54d0e5430be3de50 16094 13352
5b91e55e2672432d58ce348fada82e79 16096 13353
a27c5a79fd000424930285b0eb0ae35c 16097 13354
a229ab724c902a15848e82ecccaf599a 16098 13355
516ba2cb879152d91b816a03f08df2f0 16099 13356
a0049e8652fa632f920d5c439863cae4 16100 13357
b8629fce6eab50b0979214e536534fa4 16101 13358
dddd8c57cf9c01146d92780b7b5d4609 16102 13359
d24741090b863a8d7bd1d02234c2da23 16103 13360
a9eaacc39e93a9a0a9f4682a51140fea 16104 13361
68752abfcfafb0dd30c501abb8e6d1a1 16105 13362
08047af4366021d499c1714b781dcf28 16106 13363
055101caaa5c5555d81a6ae3daf7ddf7 16107 13364
021ac73cd00c676bbdbd3a1f43baf883 16108 13365
200d02c89c3f6176b06af0bf77b09f72 16109 13366
2a4415d4400f48dc4be6e722cd1fa91a 16110 13367
0aa9b5a091d3db4af5ed1c453a50d55c 16111 13368
baffc983a543ee4c2d1c48652c7a47b2 16112 13369
4dcddfa3a23ef8d95e56bf19dc768537 16113 13370
c47ce983826ff3593503c61927796013 16114 13371
f00d55afe6eb19363de8948ebaa907a5 16115 13372
8e505058aef890ac606ad146eb9e88f4 16116 13373
c62ecdfb187ecb71850b8b6694a220cc 16117 13374
dca9ebdf8a347ac33136883eaeb5c5cd 16118 13375
1d0b5dd91a53d6f7b048e87c6d4a59a9 16119 13376
3fb329ba1a9602cea9f87118592f0d79 16120 13377
84170f635437c2edc81c193e8535f47d 16121 13378
2ae2e6cc3737567ca256506291c85f20 16122 13379
31ca1a328cc5d235699ec08798d7ee6d 16123 13380
4e4fccc13645b36cc876f24a7f370b85 16125 13381
78db666283e9ac7fb1ab07bc8714bd66 16126 13382
33a1d7657a59c831a8d12ed5db6b4d36 16127 13383
58cdacf10eea872d2fc261a83b957e7a 16128 13384
9a3c6db977197aa178ecd310521db180 16129 13385
ad2274f6b54e2461e4da41018e6d477b 16130 13386
7c62b3d1c9108a4cc3660fd1e419a3a5 16131 13387
ff9731911d8c885d69e52f9c2409109b 16132 13388
14f8030aac84e80797adb22edb48e033 16133 13389
ebd6f1393ab209caf9e4a63b964733d6 16134 13390
139d53382f19ffae1d7d62f80ada0397 16135 13391
416829afa10d7e9114de59d90b815334 16136 13392
d275e2e349f7ad1d49cd7742131d9184 16137 13393
327f0ca14e11f4597118d5ee2ef99fc5 16138 13394
d8efbb633936679010516f467dff4bb1 16139 13395
7cd21b4882dee16d9b866cdccde257b5 16141 13396
3ecdd21dea10ab0176941c8702b08686 16142 13397
1bb403f5be05d5edc01734fd89326674 16143 13398
17b6253981cc2c0524d1cfb7bb97fddb 16144 13399
9c9b03c510391736921777ebc9c275cf 16145 13400
2853f1d925afce7b72a0bd7523523402 16146 13401
16e77be470a5adaee696eb9c92a9dec7 16147 13402
73e9abbb7c229d34552c53c3ca2f7470 16148 13403
3781f22a993e4883d620ec8220a97282 16149 13404
0784e7f0d8801674aa8fbd75a5d0de00 16150 13405
4d5a8069de0dcc91cd560dbcfa76b67d 16151 13406
1baa9f199e850eaa66e69fa6e25e294a 16152 13407
95f6bb92416a2b8312fc98f0664c6c4b 16153 13408
0f62d56e55508c771b5a9feb95858639 16154 13409
b0119a28409652ed45c5fd6ae32df4ff 16155 13410
98f80597d21251e80abe979f3ea9f99c 16156 13411
92c677d86e62f1cb4b1ffbd6a651da1c 16157 13412
87ffb3e6da0edacf4953dc584f247376 16158 13413
636f198a8d3a38722d74e4d23ac08e07 16159 13414
65ae83577fab86cd6f5672244b415e57 16160 13415
d7ce341234cf0a2c7f8d39a67786c212 16161 13416
df10eb609d69136e934c8e62e7636ab2 16162 13417
1bd6e11f8dcebf6498e9788ff9d48d07 16163 13418
fe5719ba231d19f1a729a5615e9d55fa 16164 13419
80609815b2c23268d2ff8492c7b83d67 16165 13420
0359d25abb29ab2101367c332389380d 16166 13421
f7f76e3df5c3c94b915d30309d66344d 16169 13422
fd620c98138ea6b22bbd6e6ec4a68d91 16170 13423
870af11ca4c23b619341424ac9e435e0 16171 13424
b71b1b81b591296e3295f8a3887f3633 16172 13425
b570cbe86cec70654e221e1b82f53fa7 16173 13426
73465ce2510046084532b5fc9cc39344 16174 13427
eeab030f02723a8b0497405cb5230b01 16175 13428
2db5d62f56128e929b414474bcc049e8 16176 13429
1796a6dfe6ebad5d4f6ab67ad292737d 16177 13430
0239c1e19cdf7732fe51539bc8fe00af 16178 13431
e562fe76dcfe02b0efb85782bc4a72bf 16179 13432
42eed6a881f07096948f471b164daeef 16181 13433
98bfe17ebfa39e0383ec61ac1b26ca35 16183 13434
7db5c7f9a7136722b0f87a78a38fe633 16184 13435
be23a99eb1efa60c24936bac579599bb 16185 13436
d45bd354755d8b662a5874783c8c2104 16186 13437
5f3376dd2df9afcf28c79571f66d0e13 16187 13438
f9e0e521330d44d8b53ac51ec5d846e3 16188 13439
d7c929ee70ee792223f0dfbf9c1ae18a 16189 13440
77d8acee7aae12bad7660a8b75b03428 16190 13441
5acfaaf4a43965f32bdd6f79cb8bbdbc 16191 13442
6232d5aa84d1d1852ff9320e10659f23 16193 13443
87b06c9aa8247f407fb65a94f2b7b607 16194 13444
1d16163fde36cf58f7c326cc5e04a38a 16195 13445
124db07bbbea55f23aff2a281d028e49 16196 13446
ad7ded36b9ce476f3ffc3cbf8a8cf589 16197 13447
4df64939265783758582d638c6b44b61 16198 13448
bf9968b65b84fe96f1e307f9e5bd0697 16199 13449
093f902b00504929b3c86d4533685928 16201 13450
c7eacf12b0ce41edd7b180d3e5f3f402 16202 13451
f188bac1f5dd828fd720e6442f60bd51 16203 13452
094e3d9b6ecbe95bf2e849adaa2f80f2 16204 13453
f8ecfb154ddda1a4881b01406f0c60b9 16205 13454
574212ce1e3b78181bdb5810bd597200 16206 13455
9351c2ee69bf69fec7f6262e2a1a30f9 16207 13456
71b331e244d61df5e20243330a61c604 16208 13457
572d6b83b00ddb0fd3f459b1f282844c 16209 13458
51070e8e18c19e6c245abcba0e5b8305 16210 13459
c0108afa9702e80d84de968b58263e92 16211 13460
c3d71c74d9ecabbbf11698116cd4e1ca 16213 13461
950a0acd6d0b896c76c5179de2604dfd 16214 13462
66ea3ce61aa29be3fa32f671e9cb6c3e 16215 13463
1a5c4bd2b61821ecd15fe3edbef96951 16216 13464
f3647dfdc058727631dddbe8f143005d 16217 13465
ef79b8ecee7f8e78bf43c8fd27ece69a 16218 13466
7666bd70a4e1ff9251be6ee67b9a77e5 16219 13467
641d03576dcb1596f528609aff025ac4 16220 13468
5594c139a9c50405adfc0daa2eec71bd 16222 13469
c959cd65267060ec3372c1ea02978e20 16224 13470
fff972aa5caeec1f76309da36b5ad8b1 16226 13471
e076cec42def3a0c2dc05e16f0520006 16227 13472
05ac6b0fff7b41a8468110e8c2db199a 16228 13473
cc106ad871c155981b7567d5f33aa5ed 16229 13474
121bddae5f7d1ca276b026d698890913 16230 13475
fdc2e416546bbdf55438bf169719e03e 16231 13476
128c041bbe210e7be5a29943e1c2b810 16232 13477
cad227f494ca66646b8a8955118f9b02 16234 13478
a013b3fccf7e035a36a6b86b07144591 16235 13479
ca87f76013ce484919549c70647bcebb 16237 13480
026dc7b9e4c176c24054b6ff03e40267 16238 13481
fc62853e83160564c049ad06893c6993 16239 13482
2856b3ad0271673c1dc86074e0c0ca26 16240 13483
064cbd4c656f6266cd53d773e26331bc 16241 13484
e25159652e65e0299d1f7433ef6a646e 16242 13485
f69e8e2b4069745e653e6c50c7ca1251 16243 13486
9fa6ccffcb8b2ff56f6d0230fa8d62b2 16244 13487
57c7107fb3e8a42924ff5605db4c763f 16245 13488
a94a95a740ba4ab1459281295a7baebe 16246 13489
29415b0b9dc34d1ac7e936a46a012e3d 16247 13490
2cd289f102b9eed4c9c0650744964c4b 16248 13491
1bef2392e85606091cfc5a06c31764f1 16249 13492
e78a3ca6d1fc430e6156d2adb936f92f 16250 13493
f74468439d98a75a3d9130120b1373d0 16251 13494
83cb2357d8c3b87f2f42edb5aa2d1d38 16253 13495
685510e3f133cf2896decf172f7a838f 16256 13496
c027aa8a396cbd66cbf2149eb0db05f9 16257 13497
c2fa2ad46e0efd9636ef20cb2e854645 16259 13498
dc3ab1d5e8b4afac099cc0023867631a 16260 13499
0155c88182dd604fa91155ae110b9d70 16262 13500
c5120176e2d3e9bc8d3150de19499b06 16263 13501
ca0fa677b91ceacd4e24a9c95831530b 16264 13502
700835ab359a0a016d58b16787e9ae22 16265 13503
9eb5f5d2e75247640076515ddbe0dfe4 16266 13504
5aea7b105295d65000ba11c5d5298cb6 16267 13505
eeacaff31ba6860891c31a1fa46439d8 16268 13506
64aa0278a66484a1b50f12384605a4ba 16269 13507
0c3a69e0b11719dc94c51f0300952232 16271 13508
a248a84c3bfe0cd2e853d43dfcb74823 16273 13509
8aba475b936d7bac667063cd426e94ba 16274 13510
90cc76ec1182318f76485d329578ab63 16275 13511
c9a67dbbd7d28882b4fb96925f55eea7 16277 13512
1884dcd14333634c91fc35a19785fee1 16278 13513
f3a6f49333b63648f191470e4cb4f80d 16279 13514
712a86fc4fdd225719d93e16006b1b8e 16280 13515
e4db42873b18a8d37d8b60bfc73ad6a0 16281 13516
dee1bd32e8630ef044b8793225078966 16282 13517
d1dd71799b76a323dd8595c70c779c03 16283 13518
df89966252c0ac43c59ed51eb199b2df 16284 13519
53dd317005c19fcbe6a065bf8936feda 16285 13520
b70bd857f8b5c9aed8aebb3274b397fc 16286 13521
f7969aa73f5095568a0d72aaced2fab0 16288 13522
bfce8cdcad4c95cee0f9610b192910b8 16289 13523
af8d85d239d93b698d1bd8d71709bfad 16290 13524
dd4a0bcb8a387d5816e9f5ffd06e247f 16291 13525
a5ed996829e5a8aa4eaed0fda30c1756 16292 13526
3db8c04459701411955a3d2a65eba2fb 16293 13527
1bf7e71e88e367c58ec660446c129e6a 16294 13528
d29f8c64c0f9fbd041ee8d695054a947 16295 13529
00fbfdfc4c8d6b3ec86f9581b0b35721 16296 13530
0052a1cd1deaeef7d5c477871975b682 16298 13531
7f71c6ab35c8218542c29edc1dc48753 16299 13532
de10de355c9b20edbdc8989c1fe88a27 16300 13533
40b0ce3e6d13e5e06248c8e6c70710d8 16301 13534
08cf76e7bab3081aa3ea256e5bfc43e2 16302 13535
ca9f44a34dc67628ac0bf9d52116ef58 16303 13536
d3fb14c55999ab0a8db2862330a5788c 16305 13537
6a5ae0212dec9cb029be8588916c18da 16306 13538
7c3a36593a389cf4de7c08c4d7626814 16307 13539
ee3da0dd8c716eefc6479523e048d43e 16308 13540
17197254f343d46facda087eeaeabe9c 16309 13541
0804262c202790e8850f1d7b4b491622 16310 13542
c13b76bbe056f98b16679dbc49505fbc 16312 13543
f6a48386ef008997b267e5d0917ac67a 16313 13544
3c837c2b81b86ac798bb0b4bdc6f65b4 16314 13545
d85afd133702301fffa2d87767f1448c 16315 13546
276f9ac735fd44ad7a3c3b4063494cf2 16316 13547
82985a8c540c19a77cce2a23833f4cf9 16317 13548
0960baac6fcadec5e1e38ae7deb4de01 16318 13549
44972210c3406088eb4a1f488301dc08 16319 13550
e5fcb5d72e78776a6bcaebe966630300 16320 13551
44acd397e9799601e4432247ddd251d1 16321 13552
6dea7eeed932d6b410eba6d0a4d91027 16322 13553
9fafb7d6416504b0bb95b50d625a52c6 16323 13554
966e3657a1b0383879957709cc8dc4ba 16324 13555
8d450708ac6acb80ae128f159d38772d 16325 13556
f0fca6781bad5680a1404bddb0739ccd 16326 13557
94921bc911ddd16241fd419f777fe7f3 16328 13558
964ad3f956022d664c6348c693ff7fcf 16329 13559
b69d282f3d570f6c2dd5ed5954974f57 16330 13560
5e41a11765a7a911b51fe2fa9866d4ee 16331 13561
58f66c330728e974d7194e6794b72e7b 16332 13562
89e897451392f104f68f1864d4059a89 16333 13563
d9aac000d4954acd9ade8501acd73d49 16334 13564
5ec322d498fbb71ab8fb767a9f57fca8 16335 13565
7e1664008c8ba6498787b2150b1f7fd3 16336 13566
fd3262c6be2330a47bf511fe69877ea6 16337 13567
82d59d6cf937034935aa5f417473e955 16339 13568
d27f4d52ea048d5a3a6e9eba6a92ded0 16340 13569
67d53c5b2963b67cd29dc13fc0d5d4fc 16341 13570
42640202dce76e572edc6a2eab6aadb5 16343 13571
2b7575a276ac1ee57bbc1814b68869a2 16344 13572
2556bd7cef3e5545636114011c5f5b57 16345 13573
5845517dbecaee6386ec89e585f41f8c 16349 13574
28118dda45e6b6b2eacc9b1e43a29703 16350 13575
e9234f6d3fe4d6f7c4bf4914761836dc 16351 13576
b1eeaa44724fbfa69e24acd6af130180 16352 13577
cb2cf80b8bc0d76a3306f6d3ef9818f1 16353 13578
5931b4a4cd14fa88707e65e59cccda90 16355 13579
cdd7e6212911b0b5b87ab886c3ff0ed4 16356 13580
df88943a457b5fd887df5ad5d46f5260 16357 13581
3fea9c17fdf3abec4ea55283524f000a 16358 13582
0a6802ded7b5b5d2a3876d94a65a6866 16359 13583
8355ea361e8ac51d7d724463af235f1c 16361 13584
afaceaf0107979e89fed190c96a317b5 16362 13585
1a27f8e70575f8342debb1d2c13f8129 16365 13586
0e97b666cadf719776f47fbcb73795ac 16366 13587
2ac207350b4d0d59add114609b99f088 16367 13588
7930b2d0e839a6b0a7f89fa477b5f24b 16370 13589
1867961471d7f3c9fcfb3f8354e5ebb4 16371 13590
2e9f13d43a4a10324c29106651f56f2d 16373 13591
d250f4763a3300474671f68f5808a998 16376 13592
66dd7a22a23ec51c2e8c45bba772b9dc 16377 13593
2654f7cf0f4e88f10335d764add0f29e 16378 13594
dc03a0ba1e2f5b3ba80788a083ae98ec 16379 13595
b4ec7e466f4b6861ec1589b24faeb73f 16380 13596
597dedbf93e83588fcd08d54dbf9b2cd 16382 13597
b4cbe740b3d16da697ee908d62dec794 16383 13598
3dd8cac63f3c697dcf7cd8a1f5a601d7 16384 13599
13c414e8237f2933266c017d5ab6ac83 16385 13600
9dc0b216fa2c30f4b89ac0e777f0058e 16386 13601
57543c03abffe7b5ee2ac95c1ee60f0f 16388 13602
9ddf0b2043ea457184bf3131eb033666 16389 13603
668740edc5e6ab62d7bc1ad7849999ad 16390 13604
8a10d5a2de53e4ce1a575b224e47e086 16391 13605
a1decf28dc435a27ff9e4f3122446953 16392 13606
98699d2e00e2df578b2e6515674a4645 16394 13607
5e44b37efbefd4605cdc6a0b4d507b08 16397 13608
